,DATE,DEWP,TEMP
2382,2011-11-25,53.5,60.0
2383,2011-11-26,53.0,61.4
2384,2011-11-27,23.5,46.9
2385,2011-11-28,19.5,41.3
2386,2011-11-29,29.8,45.3
2387,2011-11-30,31.9,46.0
2388,2011-12-01,40.0,50.0
2389,2011-12-02,50.3,52.9
2390,2011-12-03,57.6,57.7
2391,2011-12-04,48.2,48.9
2392,2011-12-05,37.5,39.0
2393,2011-12-06,28.0,33.0
2394,2011-12-07,23.6,33.6
2395,2011-12-08,29.1,38.5
2396,2011-12-09,38.7,45.4
2397,2011-12-10,38.5,45.1
2398,2011-12-11,36.0,43.2
2399,2011-12-12,35.4,48.3
2400,2011-12-13,49.0,55.5
2401,2011-12-14,66.0,66.3
2402,2011-12-15,56.9,60.1
2403,2011-12-16,41.1,47.5
2404,2011-12-17,32.8,46.5
2405,2011-12-18,40.0,50.9
2406,2011-12-19,50.8,57.0
2407,2011-12-20,41.5,50.1
2408,2011-12-21,33.1,41.5
2409,2011-12-22,41.8,49.9
2410,2011-12-23,33.8,40.8
2411,2011-12-24,36.9,41.1
2412,2011-12-25,38.0,39.5
2413,2011-12-26,38.5,44.3
2414,2011-12-27,31.9,42.8
2415,2011-12-28,33.4,45.9
2416,2011-12-29,33.6,48.8
2417,2011-12-30,33.2,54.7
2418,2011-12-31,35.2,51.4
2419,2012-01-01,33.0,54.4
2420,2012-01-02,26.7,42.9
2421,2012-01-03,26.1,41.3
2422,2012-01-04,30.3,49.4
2423,2012-01-05,33.3,47.1
2424,2012-01-06,45.3,56.9
2425,2012-01-07,42.4,55.2
2426,2012-01-08,40.8,48.8
2427,2012-01-09,46.9,48.7
2428,2012-01-10,40.3,43.9
2429,2012-01-11,36.1,48.8
2430,2012-01-12,22.2,42.7
2431,2012-01-13,21.5,39.1
2432,2012-01-14,24.4,46.5
2433,2012-01-15,33.7,48.7
2434,2012-01-16,57.0,64.1
2435,2012-01-17,52.2,60.2
2436,2012-01-18,26.8,42.0
2437,2012-01-19,37.0,54.7
2438,2012-01-20,47.0,62.2
2439,2012-01-21,40.5,51.2
2440,2012-01-22,43.2,56.3
2441,2012-01-23,32.0,54.1
2442,2012-01-24,38.9,49.1
2443,2012-01-25,52.8,53.3
2444,2012-01-26,43.5,51.7
2445,2012-01-27,38.7,49.9
2446,2012-01-28,32.1,51.5
2447,2012-01-29,29.5,43.0
2448,2012-01-30,39.7,53.2
2449,2012-01-31,57.3,64.3
2450,2012-02-01,54.9,63.9
2451,2012-02-02,52.0,56.6
2452,2012-02-03,64.3,68.2
2453,2012-02-04,44.6,56.6
2454,2012-02-05,32.8,45.7
2455,2012-02-06,33.3,43.0
2456,2012-02-07,38.9,50.8
2457,2012-02-08,36.6,46.0
2458,2012-02-09,35.5,43.0
2459,2012-02-10,41.5,52.6
2460,2012-02-11,26.4,40.2
2461,2012-02-12,18.0,33.0
2462,2012-02-13,37.1,40.6
2463,2012-02-14,44.7,52.8
2464,2012-02-15,56.8,65.1
2465,2012-02-16,39.0,53.0
2466,2012-02-17,47.4,51.2
2467,2012-02-18,51.5,52.0
2468,2012-02-19,44.0,48.9
2469,2012-02-20,46.6,51.7
2470,2012-02-21,42.2,55.5
2471,2012-02-22,50.8,67.2
2472,2012-02-23,37.5,68.4
2473,2012-02-24,29.7,56.6
2474,2012-02-25,24.7,44.9
2475,2012-02-26,33.6,50.1
2476,2012-02-27,52.1,60.3
2477,2012-02-28,59.5,65.5
2478,2012-02-29,51.2,69.6
2479,2012-03-01,44.9,60.7
2480,2012-03-02,55.4,67.9
2481,2012-03-03,31.0,53.8
2482,2012-03-04,28.5,50.1
2483,2012-03-05,31.8,60.3
2484,2012-03-06,46.5,62.1
2485,2012-03-07,58.0,65.8
2486,2012-03-08,62.0,67.5
2487,2012-03-09,38.0,41.7
2488,2012-03-10,42.1,45.0
2489,2012-03-11,49.3,52.1
2490,2012-03-12,51.0,61.2
2491,2012-03-13,63.7,68.5
2492,2012-03-14,65.0,70.2
2493,2012-03-15,64.6,70.2
2494,2012-03-16,64.7,70.8
2495,2012-03-17,64.0,70.7
2496,2012-03-18,63.9,70.0
2497,2012-03-19,64.5,72.0
2498,2012-03-20,50.9,56.2
2499,2012-03-21,39.1,56.2
2500,2012-03-22,43.2,60.6
2501,2012-03-23,44.3,56.5
2502,2012-03-24,53.2,64.0
2503,2012-03-25,56.8,67.2
2504,2012-03-26,57.4,68.5
2505,2012-03-27,57.5,68.7
2506,2012-03-28,63.1,68.5
2507,2012-03-29,63.6,67.0
2508,2012-03-30,66.3,71.6
2509,2012-03-31,64.8,72.4
2510,2012-04-01,63.9,76.2
2511,2012-04-02,65.0,75.7
2512,2012-04-03,65.4,75.1
2513,2012-04-04,54.4,63.4
2514,2012-04-05,54.6,66.9
2515,2012-04-06,54.4,66.7
2516,2012-04-07,60.7,71.5
2517,2012-04-08,62.1,71.7
2518,2012-04-09,62.2,65.7
2519,2012-04-10,59.7,70.6
2520,2012-04-11,60.6,71.0
2521,2012-04-12,63.1,72.9
2522,2012-04-13,63.9,72.2
2523,2012-04-14,66.1,74.9
2524,2012-04-15,60.6,71.8
2525,2012-04-16,47.4,61.8
2526,2012-04-17,51.4,63.3
2527,2012-04-18,52.3,66.0
2528,2012-04-19,50.9,69.8
2529,2012-04-20,58.3,68.7
2530,2012-04-21,42.9,61.8
2531,2012-04-22,46.3,67.2
2532,2012-04-23,41.8,66.9
2533,2012-04-24,47.1,68.0
2534,2012-04-25,59.8,76.8
2535,2012-04-26,64.0,80.8
2536,2012-04-27,60.4,79.2
2537,2012-04-28,62.4,78.1
2538,2012-04-29,62.9,77.6
2539,2012-04-30,65.6,76.6
2540,2012-05-01,65.7,76.8
2541,2012-05-02,65.2,76.4
2542,2012-05-03,65.9,77.8
2543,2012-05-04,66.8,81.8
2544,2012-05-05,67.2,80.4
2545,2012-05-06,60.6,82.6
2546,2012-05-07,64.8,79.8
2547,2012-05-08,64.4,65.2
2548,2012-05-09,60.1,67.1
2549,2012-05-10,58.0,67.7
2550,2012-05-11,63.5,67.9
2551,2012-05-12,60.3,68.5
2552,2012-05-13,58.2,68.5
2553,2012-05-14,58.9,69.1
2554,2012-05-15,62.1,67.6
2555,2012-05-16,56.6,70.3
2556,2012-05-17,56.7,73.8
2557,2012-05-18,57.1,76.6
2558,2012-05-19,61.9,77.8
2559,2012-05-20,62.5,76.2
2560,2012-05-21,59.8,76.5
2561,2012-05-22,60.2,80.2
2562,2012-05-23,60.8,79.8
2563,2012-05-24,67.4,81.7
2564,2012-05-25,68.5,81.9
2565,2012-05-26,67.7,82.3
2566,2012-05-27,64.9,80.8
2567,2012-05-28,64.8,81.7
2568,2012-05-29,66.7,82.0
2569,2012-05-30,67.2,81.8
2570,2012-05-31,64.2,78.9
2571,2012-06-01,54.1,76.2
2572,2012-06-02,58.9,82.0
2573,2012-06-03,66.4,83.2
2574,2012-06-04,68.1,82.8
2575,2012-06-05,65.4,82.2
2576,2012-06-06,64.2,85.9
2577,2012-06-07,67.0,73.3
2578,2012-06-08,68.5,71.7
2579,2012-06-09,67.6,78.1
2580,2012-06-10,68.0,82.4
2581,2012-06-11,71.2,86.4
2582,2012-06-12,69.7,82.9
2583,2012-06-13,66.1,75.7
2584,2012-06-14,70.0,83.3
2585,2012-06-15,69.8,83.5
2586,2012-06-16,68.0,83.4
2587,2012-06-17,68.0,80.9
2588,2012-06-18,66.0,82.5
2589,2012-06-19,67.6,82.4
2590,2012-06-20,70.6,78.7
2591,2012-06-21,70.1,79.2
2592,2012-06-22,64.2,82.0
2593,2012-06-23,64.7,84.3
2594,2012-06-24,61.9,84.2
2595,2012-06-25,63.0,87.0
2596,2012-06-26,62.1,88.7
2597,2012-06-27,67.3,90.4
2598,2012-06-28,62.7,88.9
2599,2012-06-29,65.4,86.8
2600,2012-06-30,67.4,83.8
2601,2012-07-01,68.5,79.4
2602,2012-07-02,68.2,82.3
2603,2012-07-03,65.2,84.8
2604,2012-07-04,65.8,85.5
2605,2012-07-05,66.6,85.9
2606,2012-07-06,64.5,86.2
2607,2012-07-07,63.8,87.0
2608,2012-07-08,71.0,79.2
2609,2012-07-09,71.2,80.8
2610,2012-07-10,71.9,78.4
2611,2012-07-11,70.8,80.1
2612,2012-07-12,68.7,80.1
2613,2012-07-13,68.8,83.4
2614,2012-07-14,69.2,82.8
2615,2012-07-15,68.9,80.4
2616,2012-07-16,69.1,77.3
2617,2012-07-17,69.7,81.7
2618,2012-07-18,71.0,83.1
2619,2012-07-19,68.4,85.0
2620,2012-07-20,67.6,88.1
2621,2012-07-21,64.9,90.6
2622,2012-07-22,67.8,86.9
2623,2012-07-23,67.9,84.7
2624,2012-07-24,68.2,85.1
2625,2012-07-25,68.2,87.1
2626,2012-07-26,69.0,87.1
2627,2012-07-27,68.5,87.1
2628,2012-07-28,64.5,88.1
2629,2012-07-29,60.9,89.6
2630,2012-07-30,64.0,89.4
2631,2012-07-31,64.8,89.5
2632,2012-08-01,64.0,90.9
2633,2012-08-02,60.3,90.6
2634,2012-08-03,63.5,89.6
2635,2012-08-04,66.3,88.3
2636,2012-08-05,64.8,88.5
2637,2012-08-06,65.4,87.8
2638,2012-08-07,63.7,90.8
2639,2012-08-08,67.3,87.7
2640,2012-08-09,72.3,84.6
2641,2012-08-10,64.0,88.6
2642,2012-08-11,56.7,87.2
2643,2012-08-12,62.7,89.0
2644,2012-08-13,66.1,90.9
2645,2012-08-14,66.0,89.4
2646,2012-08-15,64.3,89.2
2647,2012-08-16,63.4,88.0
2648,2012-08-17,66.3,89.3
2649,2012-08-18,70.4,78.8
2650,2012-08-19,69.4,75.3
2651,2012-08-20,63.0,81.3
2652,2012-08-21,62.2,73.9
2653,2012-08-22,65.2,73.5
2654,2012-08-23,65.6,79.5
2655,2012-08-24,67.3,81.5
2656,2012-08-25,66.9,85.0
2657,2012-08-26,70.0,84.9
2658,2012-08-27,73.7,79.0
2659,2012-08-28,70.1,81.2
2660,2012-08-29,65.8,83.2
2661,2012-08-30,59.2,84.2
2662,2012-08-31,61.9,86.2
2663,2012-09-01,68.4,86.8
2664,2012-09-02,67.6,86.4
2665,2012-09-03,64.1,87.7
2666,2012-09-04,64.6,88.2
2667,2012-09-05,63.4,87.9
2668,2012-09-06,62.4,87.0
2669,2012-09-07,62.8,89.2
2670,2012-09-08,55.2,81.5
2671,2012-09-09,41.5,73.4
2672,2012-09-10,41.3,73.7
2673,2012-09-11,50.7,77.8
2674,2012-09-12,60.6,80.5
2675,2012-09-13,68.0,79.5
2676,2012-09-14,64.2,66.3
2677,2012-09-15,61.2,67.5
2678,2012-09-16,64.3,67.2
2679,2012-09-17,64.9,69.4
2680,2012-09-18,63.6,72.1
2681,2012-09-19,54.1,69.2
2682,2012-09-20,57.4,73.3
2683,2012-09-21,55.5,76.2
2684,2012-09-22,55.0,75.3
2685,2012-09-23,58.2,77.3
2686,2012-09-24,61.4,80.8
2687,2012-09-25,62.6,80.4
2688,2012-09-26,64.6,80.8
2689,2012-09-27,63.2,77.7
2690,2012-09-28,64.3,77.4
2691,2012-09-29,68.9,71.3
2692,2012-09-30,64.5,67.7
2693,2012-10-01,56.8,66.7
2694,2012-10-02,53.4,67.8
2695,2012-10-03,53.8,68.2
2696,2012-10-04,62.6,74.1
2697,2012-10-05,64.5,77.8
2698,2012-10-06,53.1,61.6
2699,2012-10-07,40.6,50.6
2700,2012-10-08,38.0,52.7
2701,2012-10-09,53.4,64.7
2702,2012-10-10,65.1,73.9
2703,2012-10-11,68.2,76.1
2704,2012-10-12,68.2,75.9
2705,2012-10-13,69.0,76.5
2706,2012-10-14,61.5,76.6
2707,2012-10-15,48.1,66.4
2708,2012-10-16,53.8,67.0
2709,2012-10-17,62.5,74.9
2710,2012-10-18,37.5,69.7
2711,2012-10-19,34.2,61.4
2712,2012-10-20,47.9,69.4
2713,2012-10-21,67.6,79.8
2714,2012-10-22,67.6,79.2
2715,2012-10-23,66.6,76.0
2716,2012-10-24,64.5,74.7
2717,2012-10-25,63.2,75.4
2718,2012-10-26,40.8,55.4
2719,2012-10-27,29.9,49.2
2720,2012-10-28,28.2,46.8
2721,2012-10-29,30.3,50.1
2722,2012-10-30,35.8,56.3
2723,2012-10-31,47.2,65.7
2724,2012-11-01,44.5,60.4
2725,2012-11-13,21.7,55.4
2726,2012-11-14,25.9,48.4
2727,2012-11-15,28.3,48.3
2728,2012-11-16,31.6,53.8
2729,2012-11-17,27.4,47.1
2730,2012-11-18,34.3,53.9
2731,2012-11-19,48.4,60.7
2732,2012-11-20,52.9,66.8
2733,2012-11-21,49.7,62.4
2734,2012-11-22,50.4,65.1
2735,2012-11-23,47.1,62.1
2736,2012-11-24,22.3,50.4
2737,2012-11-25,30.7,56.4
2738,2012-11-26,54.2,66.9
2739,2012-11-27,33.5,50.8
2740,2012-11-28,34.0,44.0
2741,2012-11-29,40.9,53.5
2742,2012-11-30,54.9,65.9
2743,2012-12-01,60.0,68.7
2744,2012-12-02,61.8,72.6
2745,2012-12-03,60.4,69.1
2746,2012-12-04,52.8,63.9
2747,2012-12-05,32.2,54.1
2748,2012-12-06,46.7,57.8
2749,2012-12-07,49.1,59.1
2750,2012-12-08,54.8,59.3
2751,2012-12-09,59.9,68.3
2752,2012-12-10,22.8,43.2
2753,2012-12-11,15.4,34.4
2754,2012-12-12,14.0,38.8
2755,2012-12-13,27.6,46.0
2756,2012-12-14,42.0,56.7
2757,2012-12-15,51.4,65.1
2758,2012-12-16,43.3,62.0
2759,2012-12-17,30.4,57.2
2760,2012-12-18,28.5,58.4
2761,2012-12-19,55.3,69.9
2762,2012-12-20,22.7,54.1
2763,2012-12-21,6.6,40.2
2764,2012-12-22,23.0,51.3
2765,2012-12-23,48.2,62.2
2766,2012-12-24,33.5,49.9
2767,2012-12-26,19.3,30.4
2768,2012-12-27,26.7,33.1
2769,2012-12-28,40.7,42.5
2770,2012-12-29,24.7,35.1
2771,2012-12-30,23.4,35.5
2772,2012-12-31,38.7,43.6
2773,2013-01-01,43.5,46.5
2774,2013-01-02,29.3,35.7
2775,2013-01-03,27.1,34.8
2776,2013-01-04,32.2,41.5
2777,2013-01-05,37.5,42.9
2778,2013-01-06,31.0,42.0
2779,2013-01-07,26.9,38.4
2780,2013-01-08,40.9,46.7
2781,2013-01-09,53.5,53.5
2782,2013-01-10,50.9,54.0
2783,2013-01-11,46.8,55.4
2784,2013-01-12,62.2,64.6
2785,2013-01-13,27.9,39.8
2786,2013-01-14,23.2,35.8
2787,2013-01-15,30.1,35.3
2788,2013-01-16,23.0,36.1
2789,2013-01-17,28.6,42.8
2790,2013-01-18,30.6,43.4
2791,2013-01-19,37.8,50.1
2792,2013-01-20,38.4,52.0
2793,2013-01-21,35.6,50.1
2794,2013-01-22,37.0,49.8
2795,2013-01-23,49.8,59.1
2796,2013-01-24,53.5,63.8
2797,2013-01-25,55.3,65.0
2798,2013-01-26,45.0,51.0
2799,2013-01-27,54.9,60.8
2800,2013-01-28,63.4,71.6
2801,2013-01-29,62.9,72.7
2802,2013-01-30,26.7,52.0
2803,2013-01-31,19.4,45.5
2804,2013-02-01,27.5,50.0
2805,2013-02-02,39.4,56.1
2806,2013-02-03,31.0,51.4
2807,2013-02-04,44.1,62.2
2808,2013-02-05,48.2,59.0
2809,2013-02-06,52.2,59.7
2810,2013-02-07,54.1,66.6
2811,2013-02-08,35.7,56.5
2812,2013-02-09,42.0,51.6
2813,2013-02-10,48.0,60.8
2814,2013-02-11,41.8,53.0
2815,2013-02-12,47.0,51.7
2816,2013-02-13,35.0,46.9
2817,2013-02-14,32.5,49.0
2818,2013-02-15,33.7,50.1
2819,2013-02-16,24.1,44.8
2820,2013-02-17,29.9,52.7
2821,2013-02-18,44.8,65.9
2822,2013-02-19,28.7,51.1
2823,2013-02-20,36.5,49.1
2824,2013-02-21,43.4,57.0
2825,2013-02-22,30.1,46.5
2826,2013-02-23,30.1,43.8
2827,2013-02-24,35.7,50.6
2828,2013-02-25,41.2,57.4
2829,2013-02-26,30.1,45.2
2830,2013-02-27,29.1,47.8
2831,2013-02-28,25.2,45.1
2832,2013-03-01,23.5,45.0
2833,2013-03-02,27.0,44.7
2834,2013-03-03,28.2,51.6
2835,2013-03-04,38.2,67.5
2836,2013-03-05,26.6,60.0
2837,2013-03-06,16.6,44.5
2838,2013-03-07,28.5,52.4
2839,2013-03-08,51.8,58.4
2840,2013-03-09,61.4,63.1
2841,2013-03-10,46.9,58.6
2842,2013-03-11,27.1,45.9
2843,2013-03-12,30.6,54.2
2844,2013-03-13,34.8,56.2
2845,2013-03-14,40.4,60.2
2846,2013-03-15,46.0,65.8
2847,2013-03-16,48.6,68.9
2848,2013-03-17,55.9,71.5
2849,2013-03-18,52.9,67.8
2850,2013-03-19,45.4,58.6
2851,2013-03-20,42.0,56.7
2852,2013-03-21,43.0,59.7
2853,2013-03-22,55.0,65.1
2854,2013-03-23,47.7,52.7
2855,2013-03-24,37.0,50.0
2856,2013-03-25,21.0,43.8
2857,2013-03-26,21.2,44.7
2858,2013-03-27,31.3,52.4
2859,2013-03-28,49.2,60.0
2860,2013-03-29,55.3,65.2
2861,2013-03-30,57.9,69.4
2862,2013-03-31,59.6,71.8
2863,2013-04-01,53.9,67.4
2864,2013-04-02,60.4,68.9
2865,2013-04-03,52.2,53.7
2866,2013-04-04,41.5,47.3
2867,2013-04-05,39.1,48.3
2868,2013-04-06,49.0,61.4
2869,2013-04-07,58.5,67.5
2870,2013-04-08,62.1,69.5
2871,2013-04-09,64.1,72.6
2872,2013-04-10,49.7,56.7
2873,2013-04-11,35.7,48.5
2874,2013-04-12,40.1,58.9
2875,2013-04-13,44.1,64.5
2876,2013-04-14,54.4,68.4
2877,2013-04-15,64.6,77.1
2878,2013-04-16,64.5,76.6
2879,2013-04-17,67.1,76.9
2880,2013-04-18,54.9,63.7
2881,2013-04-19,30.6,50.8
2882,2013-04-20,30.0,55.5
2883,2013-04-21,44.2,59.8
2884,2013-04-22,53.4,65.7
2885,2013-04-23,54.6,64.4
2886,2013-04-24,34.0,47.6
2887,2013-04-25,38.9,58.9
2888,2013-04-26,55.2,66.3
2889,2013-04-27,63.4,74.0
2890,2013-04-28,56.5,70.7
2891,2013-04-29,61.0,74.2
2892,2013-04-30,61.7,62.6
2893,2013-05-01,62.4,72.6
2894,2013-05-02,51.3,60.4
2895,2013-05-03,30.8,50.0
2896,2013-05-04,28.4,58.9
2897,2013-05-05,36.0,60.0
2898,2013-05-06,43.5,61.2
2899,2013-05-07,46.3,65.5
2900,2013-05-08,55.3,72.2
2901,2013-05-09,62.8,71.0
2902,2013-05-10,64.6,70.0
2903,2013-05-11,57.1,66.7
2904,2013-05-12,48.7,66.1
2905,2013-05-13,46.5,67.2
2906,2013-05-14,53.2,73.4
2907,2013-05-15,65.8,74.3
2908,2013-05-16,67.3,73.3
2909,2013-05-17,71.4,79.8
2910,2013-05-18,69.2,80.7
2911,2013-05-19,67.0,80.4
2912,2013-05-20,68.7,80.7
2913,2013-05-21,69.1,78.0
2914,2013-05-22,55.6,69.0
2915,2013-05-23,68.0,76.9
2916,2013-05-24,71.2,76.0
2917,2013-05-25,68.0,70.6
2918,2013-05-26,69.7,76.9
2919,2013-05-27,67.8,77.2
2920,2013-05-28,67.2,79.1
2921,2013-05-29,69.4,77.6
2922,2013-05-30,70.5,78.8
2923,2013-05-31,70.9,82.2
2924,2013-06-01,71.0,83.1
2925,2013-06-02,65.0,76.8
2926,2013-06-03,57.4,74.5
2927,2013-06-04,63.9,80.2
2928,2013-06-05,65.2,81.0
2929,2013-06-06,66.2,79.3
2930,2013-06-07,60.0,73.7
2931,2013-06-08,56.3,74.3
2932,2013-06-09,66.4,77.3
2933,2013-06-10,65.2,81.1
2934,2013-06-11,66.0,85.0
2935,2013-06-12,69.1,82.8
2936,2013-06-13,68.4,83.6
2937,2013-06-14,67.6,81.9
2938,2013-06-15,69.9,82.6
2939,2013-06-16,68.8,84.0
2940,2013-06-17,68.5,84.3
2941,2013-06-18,67.1,82.3
2942,2013-06-19,69.3,82.3
2943,2013-06-20,66.9,82.2
2944,2013-06-21,66.9,84.3
2945,2013-06-22,64.5,85.0
2946,2013-06-23,66.7,85.2
2947,2013-06-24,66.7,84.4
2948,2013-06-25,66.2,87.0
2949,2013-06-26,67.2,86.6
2950,2013-06-27,66.5,87.9
2951,2013-06-28,61.2,89.2
2952,2013-06-29,62.7,90.8
2953,2013-06-30,59.4,85.8
2954,2013-07-01,53.6,79.8
2955,2013-07-02,49.8,77.0
2956,2013-07-03,46.8,77.2
2957,2013-07-04,53.4,82.3
2958,2013-07-05,56.7,83.8
2959,2013-07-06,59.9,85.0
2960,2013-07-07,64.8,85.1
2961,2013-07-08,69.0,84.4
2962,2013-07-09,66.9,84.7
2963,2013-07-10,65.7,88.9
2964,2013-07-11,66.4,89.1
2965,2013-07-12,64.0,87.9
2966,2013-07-13,61.8,89.3
2967,2013-07-14,60.1,79.9
2968,2013-07-15,67.8,67.9
2969,2013-07-16,71.8,75.0
2970,2013-07-17,73.0,74.9
2971,2013-07-18,70.4,78.3
2972,2013-07-19,66.7,82.7
2973,2013-07-20,69.0,82.0
2974,2013-07-21,70.0,82.2
2975,2013-07-22,71.9,83.8
2976,2013-07-23,70.3,85.9
2977,2013-07-24,70.2,85.4
2978,2013-07-25,71.3,85.4
2979,2013-07-26,68.2,86.1
2980,2013-07-27,68.7,81.3
2981,2013-07-28,68.0,80.0
2982,2013-07-29,70.2,85.5
2983,2013-07-30,67.5,85.9
2984,2013-07-31,65.1,87.4
2985,2013-08-01,66.1,87.9
2986,2013-08-02,65.4,88.9
2987,2013-08-03,66.9,87.0
2988,2013-08-04,68.8,86.7
2989,2013-08-05,66.3,87.3
2990,2013-08-06,66.3,88.5
2991,2013-08-07,67.9,88.7
2992,2013-08-08,66.3,88.2
2993,2013-08-09,62.8,86.6
2994,2013-08-10,61.0,86.9
2995,2013-08-11,68.4,85.3
2996,2013-08-12,67.6,86.3
2997,2013-08-13,66.6,88.9
2998,2013-08-14,68.1,86.4
2999,2013-08-15,71.4,79.6
3000,2013-08-16,69.6,76.5
3001,2013-08-17,60.4,79.6
3002,2013-08-18,56.6,78.7
3003,2013-08-19,58.5,80.9
3004,2013-08-20,59.4,82.9
3005,2013-08-21,65.4,82.2
3006,2013-08-22,66.8,84.7
3007,2013-08-23,66.7,86.2
3008,2013-08-24,65.2,86.6
3009,2013-08-25,65.4,85.6
3010,2013-08-26,66.7,83.0
3011,2013-08-27,69.4,79.3
3012,2013-08-28,68.1,80.2
3013,2013-08-29,64.2,86.5
3014,2013-08-30,60.6,87.6
3015,2013-08-31,61.9,88.3
3016,2013-09-01,65.1,88.9
3017,2013-09-02,66.2,86.1
3018,2013-09-03,66.0,85.2
3019,2013-09-04,65.8,86.8
3020,2013-09-05,66.5,85.6
3021,2013-09-06,64.4,85.6
3022,2013-09-07,65.8,85.2
3023,2013-09-08,66.9,79.8
3024,2013-09-09,66.2,81.4
3025,2013-09-10,70.3,77.0
3026,2013-09-11,66.8,79.7
3027,2013-09-12,62.6,81.6
3028,2013-09-13,62.0,83.9
3029,2013-09-14,61.5,85.4
3030,2013-09-15,66.1,83.4
3031,2013-09-16,64.1,83.4
3032,2013-09-17,65.8,81.9
3033,2013-09-18,66.7,83.7
3034,2013-09-19,68.1,82.1
3035,2013-09-20,72.5,73.2
3036,2013-09-21,60.0,71.4
3037,2013-09-22,51.5,67.2
3038,2013-09-23,53.2,69.9
3039,2013-09-24,57.0,75.9
3040,2013-09-25,59.5,77.8
3041,2013-09-26,57.0,79.6
3042,2013-09-27,68.3,78.5
3043,2013-09-28,72.9,80.0
3044,2013-09-29,62.8,67.8
3045,2013-09-30,56.6,69.6
3046,2013-10-01,60.9,73.0
3047,2013-10-02,70.0,78.0
3048,2013-10-03,70.5,79.3
3049,2013-10-04,67.9,79.4
3050,2013-10-05,63.2,72.9
3051,2013-10-06,43.2,61.6
3052,2013-10-07,40.2,62.7
3053,2013-10-08,45.6,65.9
3054,2013-10-09,49.0,67.1
3055,2013-10-10,57.9,69.8
3056,2013-10-11,66.1,75.4
3057,2013-10-12,71.1,78.3
3058,2013-10-13,67.5,71.3
3059,2013-10-14,70.1,72.0
3060,2013-10-15,69.6,71.5
3061,2013-10-16,53.1,55.6
3062,2013-10-17,46.6,57.6
3063,2013-10-18,51.9,59.4
3064,2013-10-19,44.4,54.8
3065,2013-10-20,42.7,53.9
3066,2013-10-21,54.8,64.1
3067,2013-10-22,46.1,59.5
3068,2013-10-23,44.4,63.0
3069,2013-10-24,45.3,64.6
3070,2013-10-25,51.3,61.5
3071,2013-10-26,57.1,65.2
3072,2013-10-27,61.7,65.0
3073,2013-10-28,63.3,65.4
3074,2013-10-29,67.4,72.7
3075,2013-10-30,70.3,73.5
3076,2013-10-31,58.7,72.9
3077,2013-11-01,44.7,60.4
3078,2013-11-02,39.2,59.3
3079,2013-11-03,39.1,52.5
3080,2013-11-04,53.1,58.8
3081,2013-11-05,63.9,65.4
3082,2013-11-06,58.5,63.5
3083,2013-11-07,36.2,50.2
3084,2013-11-08,41.5,52.4
3085,2013-11-09,46.9,58.7
3086,2013-11-10,53.2,58.2
3087,2013-11-11,49.8,57.4
3088,2013-11-12,46.6,53.9
3089,2013-11-13,25.2,39.9
3090,2013-11-14,29.8,42.5
3091,2013-11-15,47.8,58.7
3092,2013-11-16,59.7,67.2
3093,2013-11-17,63.4,75.4
3094,2013-11-18,44.0,65.0
3095,2013-11-19,42.4,61.3
3096,2013-11-20,46.7,58.2
3097,2013-11-21,63.9,68.7
3098,2013-11-22,43.1,45.6
3099,2013-11-23,33.1,34.9
3100,2013-11-24,31.2,36.8
3101,2013-11-25,32.4,33.8
3102,2013-11-26,32.8,39.3
3103,2013-11-27,25.0,38.5
3104,2013-11-28,27.2,38.2
3105,2013-11-29,33.6,40.3
3106,2013-11-30,45.9,53.1
3107,2013-12-01,54.7,59.4
3108,2013-12-02,49.7,61.9
3109,2013-12-03,40.1,58.8
3110,2013-12-04,47.0,67.2
3111,2013-12-05,38.9,47.5
3112,2013-12-06,27.5,29.9
3113,2013-12-07,20.1,25.2
3114,2013-12-08,27.0,29.6
3115,2013-12-09,34.0,34.2
3116,2013-12-10,22.9,32.0
3117,2013-12-11,25.6,36.4
3118,2013-12-12,29.1,37.2
3119,2013-12-13,35.6,42.9
3120,2013-12-14,40.9,45.6
3121,2013-12-15,29.5,41.1
3122,2013-12-16,31.4,47.1
3123,2013-12-17,33.9,50.2
3124,2013-12-18,38.6,50.2
3125,2013-12-19,52.5,61.2
3126,2013-12-20,61.5,66.8
3127,2013-12-21,44.8,48.1
3128,2013-12-22,35.5,46.1
3129,2013-12-23,27.5,36.6
3130,2013-12-24,30.7,39.0
3131,2013-12-25,35.2,43.3
3132,2013-12-26,33.6,41.3
3133,2013-12-27,34.8,42.6
3134,2013-12-28,37.8,45.3
3135,2013-12-29,42.5,49.5
3136,2013-12-30,25.7,34.0
3137,2013-12-31,28.3,38.8
3138,2014-01-01,35.0,47.1
3139,2014-01-02,29.8,42.8
3140,2014-01-03,22.0,35.5
3141,2014-01-04,37.2,51.1
3142,2014-01-05,33.2,46.2
3143,2014-01-06,9.3,26.8
3144,2014-01-07,10.7,29.5
3145,2014-01-08,31.5,41.9
3146,2014-01-09,52.7,53.2
3147,2014-01-10,58.6,63.3
3148,2014-01-11,36.8,55.0
3149,2014-01-12,33.5,55.5
3150,2014-01-13,40.0,59.5
3151,2014-01-14,24.5,46.7
3152,2014-01-15,23.1,47.6
3153,2014-01-16,27.7,49.8
3154,2014-01-17,25.1,47.0
3155,2014-01-18,26.8,46.7
3156,2014-01-19,30.9,49.0
3157,2014-01-20,32.5,58.0
